"uncertainty","simulation","accuracy","threshold","true_pos","true_neg","fr","fmax","mr","mmax"
0.001,1,0.95,0.549585469192352,0.9,0.966666666666667,0.033185599146415,0.34062249093641,0.164475593736067,0.257042514685129
0.001,2,0.933333333333333,0.0435411993374347,0.966666666666667,0.866666666666667,0.0174373738674991,0.35694422737187,0.123867075881125,0.335292917743191
0.001,3,0.933333333333333,0.099301722885585,0.966666666666667,0.866666666666667,0.0159200089584109,0.363473125622041,0.084453072357925,0.390705025898639
0.001,4,0.9,0.199200780974508,0.966666666666667,0.8,0.0241055401994529,0.350313653881038,0.147578996031214,0.288889572495646
0.001,5,0.9,0.592975127297238,0.766666666666667,1,0.0103601727141044,0.367678572589189,0.0450248335430747,0.680022601332484
0.001,6,0.95,0.503829860332542,0.866666666666667,1,0.0159622184193536,0.363983120951737,0.102859954024735,0.350953043705667
0.001,7,0.883333333333333,0.589362857108547,0.766666666666667,0.966666666666667,0.0212284667218519,0.354946413858419,0.120409466836501,0.303381814894383
0.001,8,0.9,0.529121227845986,0.766666666666667,1,0.0244947963194936,0.349820605851838,0.154821478678184,0.292246981892391
0.001,9,0.933333333333333,0.616976755820265,0.833333333333333,1,0.0168283621603177,0.357515529091345,0.126754452061811,0.314879946452715
0.001,10,0.85,0.618455867127994,0.666666666666667,1,0.0354308572574694,0.33836053015758,0.177239813563325,0.253963812725826
0.001,11,0.916666666666667,0.569921793658339,0.833333333333333,0.966666666666667,0.01339329526942,0.363799437169243,0.099703781750354,0.362016142702023
0.001,12,0.95,0.0405114229550299,0.966666666666667,0.9,0.0212639730375852,0.352171417499781,0.0950909765719666,0.347488771418065
0.001,13,0.883333333333333,0.0303861994804047,0.966666666666667,0.766666666666667,0.0348432836324271,0.337838813106111,0.152101211155528,0.257981126820117
0.001,14,0.9,0.148699844672211,0.966666666666667,0.8,0.0283937876100829,0.341467270189368,0.116176991930173,0.316569353189144
0.001,15,0.933333333333333,0.0202280240113826,0.966666666666667,0.866666666666667,0.0210785623975664,0.35436552319044,0.0941781588548069,0.341239745771004
0.001,16,0.866666666666667,0.0112018797324995,0.933333333333333,0.766666666666667,0.00773135087211192,0.368310010811162,0.0802599855169966,0.442202658311718
0.001,17,0.85,0.0624465617935003,0.966666666666667,0.7,0.0366428834012862,0.333412247667381,0.220722751937938,0.272954980693558
0.001,18,0.9,0.616010209860263,0.766666666666667,1,0.0222220466417629,0.352244456778514,0.108563818587049,0.320504605073273
0.001,19,0.916666666666667,0.133586565257386,0.966666666666667,0.833333333333333,0.0249793565521702,0.345829666147446,0.119069368492128,0.303553297902573
0.001,20,0.916666666666667,0.570601372495169,0.8,1,0.0182609659719906,0.35732121959123,0.05498161017777,0.536751558858043
0.001,21,0.916666666666667,0.0432523637268287,0.966666666666667,0.833333333333333,0.0191460595427764,0.353440553452984,0.129921434909877,0.325170287799723
0.001,22,0.9,0.685926910946697,0.766666666666667,1,0.0230171167072042,0.351437308796984,0.117561278336008,0.302182964484635
0.001,23,0.966666666666667,0.847321746248988,0.9,1,0.45736724732637,0.199288989614534,0.103830536497444,0.34599584979409
0.001,24,0.85,0.821428595405157,0.666666666666667,1,0.0257899157721111,0.345991007810871,0.169239810108366,0.281208317912902
0.001,25,0.916666666666667,0.199900308904077,0.966666666666667,0.833333333333333,0.0345006001546524,0.338511340117022,0.0804444191056008,0.361006557658098
0.001,26,0.9,0.532257074860129,0.8,0.966666666666667,0.0322611792689714,0.340330969740928,0.15808947662635,0.253079150884295
0.001,27,0.883333333333333,0.031380447143143,0.966666666666667,0.766666666666667,0.0250089371449386,0.3492900412033,0.142327628453831,0.293640308861868
0.001,28,0.933333333333333,0.61371421341799,0.833333333333333,1,0.0404633812380331,0.336509659384317,0.188787840003836,0.228999902273691
0.001,29,0.933333333333333,0.534371936750414,0.866666666666667,0.966666666666667,0.0136009976244822,0.36345324424747,0.116450261271847,0.330486193980119
0.001,30,0.95,0.522093900063038,0.9,0.966666666666667,0.0202827182912887,0.352528732317646,0.153578145168244,0.312553751817786
0.001,31,0.883333333333333,0.726915694506483,0.733333333333333,1,0.00845272541180045,0.367614101159337,0.058641031005147,0.577157568426776
0.001,32,0.9,0.0657257348605568,0.966666666666667,0.8,0.0525588333894606,0.316956370863667,0.218874340447995,0.247316391632287
0.001,33,0.916666666666667,0.528639359897443,0.8,1,0.0194080839163771,0.35794254064058,0.0867914577327729,0.354399874270224
0.001,34,0.95,0.523163498103834,0.9,0.966666666666667,0.00946154527420591,0.36903937604844,0.0995299276183599,0.383460647466167
0.001,35,0.916666666666667,0.128277629130405,0.966666666666667,0.833333333333333,0.00812966804791466,0.372291443576117,0.0936654975739035,0.385565023432315
0.001,36,0.933333333333333,0.525400364208178,0.866666666666667,0.966666666666667,0.0258652486594334,0.348318232230395,0.106964929137608,0.312940766811668
0.001,37,0.85,0.0494243677328128,0.966666666666667,0.7,0.0164875203674791,0.353925508222617,0.0538925390304758,0.602841101382127
0.001,38,0.883333333333333,0.0506774101561906,0.966666666666667,0.766666666666667,0.0259540387876767,0.348570290497365,0.175155246091962,0.285505130452509
0.001,39,0.883333333333333,0.312602676825595,0.966666666666667,0.766666666666667,0.0440923874924616,0.328339047051404,0.144349149002284,0.238209156668103
0.001,40,0.966666666666667,0.505188784319575,0.9,1,0.014279087206385,0.363371305529121,0.122084649323263,0.31250755626678
0.001,41,0.95,0.614799875591167,0.866666666666667,1,0.0383570667718128,0.334665020734093,0.219167612525958,0.266083547473079
0.001,42,0.916666666666667,0.529383992215134,0.833333333333333,0.966666666666667,0.0282095909939343,0.348357453624267,0.133638092177425,0.272818010984124
0.001,43,0.9,0.554049952044837,0.766666666666667,1,0.0314252119887595,0.33589263789312,0.203192160713361,0.289631183844922
0.001,44,0.966666666666667,0.256177400703626,0.966666666666667,0.933333333333333,0.172997978635449,0.24132441066614,0.200675153121704,0.205817270182371
0.001,45,0.95,0.550012162265388,0.866666666666667,1,0.0150671869092565,0.36095202327665,0.103260977962806,0.359669202698433
0.001,46,0.9,0.67994857659077,0.766666666666667,1,0.025715675320781,0.347183468816402,0.0851891731628079,0.36365622035429
