"uncertainty","simulation","accuracy","threshold","true_pos","true_neg","fr","fmax","mr","mmax"
0.001,1,0.95,0.552483144429916,0.9,0.966666666666667,0.0141708861017879,0.36293866015857,0.0512289166841874,0.615769321686422
0.001,2,0.95,0.631048350138395,0.866666666666667,1,0.0368202435871494,0.334875160033491,0.221744121038671,0.279009792858324
0.001,3,0.85,0.722035023381302,0.666666666666667,1,0.0140766143345862,0.362333753473348,0.0593304635866173,0.532464206222196
0.001,4,0.933333333333333,0.221651102622989,0.966666666666667,0.866666666666667,0.0362460325754441,0.336025814749595,0.14335550610165,0.2612205328707
0.001,5,0.966666666666667,0.54209984361052,0.9,1,0.011952876606914,0.364364799215509,0.133527643135558,0.327649834625121
0.001,6,0.916666666666667,0.106235551133332,0.933333333333333,0.866666666666667,0.0332814764885395,0.333896386726031,0.187093321399318,0.279132695913931
0.001,7,0.933333333333333,0.164280379036016,0.966666666666667,0.866666666666667,0.0292847009570329,0.344782721151114,0.147388081087495,0.261371949964703
0.001,8,0.9,0.568848253140651,0.833333333333333,0.933333333333333,0.018431392645361,0.360862945682781,0.0886405185250862,0.356507108135981
0.001,9,0.933333333333333,0.529879371770599,0.866666666666667,0.966666666666667,0.0245482033094747,0.349735546376177,0.156449982346565,0.289394121710959
0.001,10,0.95,0.298051215341088,0.966666666666667,0.9,0.0144828227047897,0.360892264092913,0.099206815321774,0.365064114006372
0.001,11,0.916666666666667,0.739923827961654,0.833333333333333,0.966666666666667,0.0161038983623641,0.362332301167523,0.127135837550504,0.310401822121923
0.001,12,0.916666666666667,0.638717341201657,0.833333333333333,0.966666666666667,0.0123878077362126,0.363640100444967,0.116857506831226,0.342580267374736
0.001,13,0.933333333333333,0.272122182038629,0.933333333333333,0.9,0.0111003067248602,0.368328198831157,0.159978977876382,0.308823810217519
0.001,14,0.983333333333333,0.523787234296311,0.933333333333333,1,0.0199344758643534,0.359112156101429,0.102841541727099,0.323106439476109
0.001,15,0.916666666666667,0.306392008118192,0.966666666666667,0.833333333333333,0.0251793600611884,0.350040378798428,0.0970117223926509,0.344463232947476
0.001,16,0.933333333333333,0.645056450573039,0.866666666666667,0.966666666666667,0.0363487078695208,0.337795312495816,0.171181547504226,0.251880015337347
0.001,17,0.9,0.671557183516545,0.766666666666667,1,0.0110503170064055,0.365253605939655,0.0967483349707446,0.394822319316321
0.001,18,0.9,0.881100553474487,0.766666666666667,1,0.036600706050085,0.335654420879554,0.296056834493676,0.354250983757401
0.001,19,0.916666666666667,0.699492035213398,0.8,1,0.0186429815612152,0.354370251304451,0.10473249992497,0.349438020766375
0.001,20,0.933333333333333,0.671712922069438,0.833333333333333,1,0.00450906290677351,0.376000473184239,0.0326410265430624,0.997840227092109
0.001,21,0.933333333333333,0.520746759955481,0.866666666666667,0.966666666666667,0.0394919373599556,0.333849227365198,0.181357617908443,0.249232126129225
0.001,22,0.9,0.589199286748431,0.766666666666667,1,0.0161392692686477,0.358888314539888,0.114381467029171,0.343846569648251
0.001,23,0.833333333333333,0.100418154876118,0.933333333333333,0.7,0.0200461409062895,0.35367266132878,0.118002649259589,0.327088325167063
0.001,24,0.916666666666667,0.527420228267495,0.8,1,0.0287973517121793,0.343870504605739,0.117914201241553,0.28386109766524
0.001,25,0.9,0.00314584330556405,0.966666666666667,0.8,0.0170724795636363,0.356473940385805,0.125080145538559,0.326645623944774
